,score_phrase,Name,url,Platform,score,editors_choice,release_year,release_month,release_day,Release_Date,Standard_Plat,Year_of_Release_Sales,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,_merge
4895,Good,Madden NFL 09,/games/madden-nfl-2009/nds-14229550,Nintendo DS,7.0,N,2008,8,12,2008-08-12,DS,2008.0,Sports,Electronic Arts,0.3,0.0,0.0,0.02,0.32,,,7.8,4.0,Exient Entertainment,E,both
4896,Okay,Looney Tunes: Cartoon Conductor,/games/looney-tunes-cartoon-conductor/nds-14240681,Nintendo DS,6.8,N,2008,8,12,2008-08-12,DS,2008.0,Misc,Eidos Interactive,0.04,0.0,0.0,0.0,0.04,67.0,17.0,tbd,,Amaze Entertainment,E,both
4897,Great,Bangai-O Spirits,/games/bangai-o-spirits/nds-963532,Nintendo DS,8.1,N,2008,8,12,2008-08-12,DS,2008.0,Shooter,D3Publisher,0.07,0.0,0.0,0.01,0.08,83.0,38.0,8.1,27.0,Treasure,E10+,both
4898,Bad,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/nds-14252999,Nintendo DS,4.5,N,2008,8,19,2008-08-19,DS,2008.0,Action,Vivendi Games,0.08,0.0,0.0,0.01,0.09,43.0,5.0,tbd,,Artificial Mind and Movement,T,both
4899,Painful,Big Beach Sports,/games/big-beach-sports/wii-14236935,Wii,2.5,N,2008,8,19,2008-08-19,Wii,2008.0,Sports,THQ,0.45,1.02,0.0,0.2,1.66,44.0,17.0,8,41.0,HB Studios Multimedia,E,both
4900,Bad,Suzuki Super-Bikes II: Riding Challenge,/games/suzuki-super-bikes-ii-riding-challenge/nds-952383,Nintendo DS,4.9,N,2008,8,19,2008-08-19,DS,2008.0,Racing,Valcon Games,0.05,0.0,0.0,0.0,0.05,,,tbd,,Kuju Entertainment,E,both
4901,Bad,Wacky Races: Crash & Dash,/games/wacky-races-crash-dash/wii-14240584,Wii,4.0,N,2008,8,19,2008-08-19,Wii,2008.0,Racing,Eidos Interactive,0.27,0.0,0.0,0.02,0.3,,,,,,,both
4902,Good,Little League World Series Baseball 2008,/games/little-league-world-series-baseball-2008/wii-14248580,Wii,7.2,N,2008,8,19,2008-08-19,Wii,2008.0,Sports,Activision,0.09,0.0,0.0,0.01,0.09,70.0,8.0,8,6.0,Now Production,E,both
4903,Awful,Pony Luv,/games/pony-luv/nds-14255073,Nintendo DS,3.0,N,2008,8,26,2008-08-26,DS,2008.0,Simulation,GSP,0.02,0.0,0.0,0.0,0.02,,,tbd,,Glyphic Entertainment,E,both
4904,Good,Demon Attack,/games/demon-attack/2600-9530,Atari 2600,7.5,N,2008,8,26,2008-08-26,2600,1981.0,Shooter,Imagic,1.99,0.12,0.0,0.02,2.13,,,,,,,both
4905,Good,Mario Super Sluggers,/games/mario-super-sluggers/wii-14209902,Wii,7.4,N,2008,8,26,2008-08-26,Wii,2008.0,Sports,Nintendo,1.48,0.0,0.29,0.12,1.89,69.0,31.0,7.8,58.0,Namco Bandai Games,E,both
4906,Bad,Digimon World Championship,/games/digimon-world-championship/nds-14234868,Nintendo DS,4.5,N,2008,8,26,2008-08-26,DS,2008.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.07,0.0,0.07,49.0,6.0,6.5,13.0,Epics,E,both
4907,Great,Madden NFL 09,/games/madden-nfl-2009/xbox-360-14229536,Xbox 360,8.8,Y,2008,8,12,2008-08-12,X360,2008.0,Sports,Electronic Arts,2.21,0.12,0.0,0.2,2.53,83.0,50.0,7,125.0,EA Tiburon,E,both
4908,Mediocre,Summer Athletics: The Ultimate Challenge,/games/summer-athletics/ps2-14249597,PlayStation 2,5.2,N,2008,8,12,2008-08-12,PS2,2008.0,Sports,DTP Entertainment,0.0,0.0,0.0,0.18,0.18,,,tbd,,49Games,E,both
4909,Good,Madden NFL 09,/games/madden-nfl-2009/ps2-14229533,PlayStation 2,7.0,N,2008,8,12,2008-08-12,PS2,2008.0,Sports,Electronic Arts,1.22,0.0,0.0,0.27,1.49,67.0,4.0,7,24.0,EA Tiburon,E,both
4910,Great,Madden NFL 09,/games/madden-nfl-2009/ps3-14229532,PlayStation 3,8.8,Y,2008,8,12,2008-08-12,PS3,2008.0,Sports,Electronic Arts,1.56,0.14,0.0,0.18,1.88,85.0,38.0,4.4,132.0,EA Tiburon,E,both
4911,Unbearable,Backyard Baseball '09,/games/backyard-baseball-09/wii-14234501,Wii,1.0,N,2008,8,19,2008-08-19,Wii,2008.0,Sports,Atari,0.04,0.0,0.0,0.0,0.04,37.0,4.0,7.8,5.0,Humongous Entertainment,E,both
4912,Bad,Smash Court Tennis 3,/games/smash-court-tennis-3/xbox-360-951204,Xbox 360,4.9,N,2008,8,19,2008-08-19,X360,2007.0,Sports,Atari,0.08,0.02,0.0,0.01,0.11,55.0,32.0,tbd,,Bandai Namco Games,E,both
4913,Mediocre,Rock Blast,/games/rock-blast/nds-14255078,Nintendo DS,5.6,N,2008,8,18,2008-08-18,DS,2008.0,Puzzle,UFO Interactive,0.06,0.0,0.0,0.0,0.06,,,tbd,,UFO Interactive,E,both
4914,Amazing,N+,/games/n-plus/nds-924308,Nintendo DS,9.0,Y,2008,8,25,2008-08-25,DS,2007.0,Platform,Atari,0.06,0.0,0.0,0.0,0.07,82.0,20.0,7.4,20.0,"Metanet Software Inc., SilverBirch Studios",E,both
4915,Okay,Legend: Hand of God,/games/legend-hand-of-god/pc-844478,PC,6.0,N,2008,8,25,2008-08-25,PC,2007.0,Role-Playing,DTP Entertainment,0.0,0.02,0.0,0.0,0.02,57.0,9.0,5.8,19.0,Master Creating,M,both
4916,Good,Too Human,/games/too-human/xbox-360-748783,Xbox 360,7.8,N,2008,8,18,2008-08-18,X360,2008.0,Role-Playing,Microsoft Game Studios,0.38,0.29,0.03,0.08,0.78,65.0,80.0,7,458.0,Silicon Knights,T,both
4917,Good,Order Up!,/games/order-up/wii-14246956,Wii,7.7,N,2008,8,15,2008-08-15,Wii,2008.0,Misc,Zoo Digital Publishing,0.19,0.01,0.0,0.02,0.21,,,,,,,both
4918,Good,Ratchet & Clank Future: Quest for Booty,/games/ratchet-and-clank-future-quest-for-booty/ps3-14266751,PlayStation 3,7.4,N,2008,8,15,2008-08-15,PS3,2008.0,Platform,Sony Computer Entertainment,0.01,0.06,0.0,0.02,0.09,,,,,,,both
4919,Bad,Garfield's Fun Fest,/games/garfields-fun-fest/nds-14245360,Nintendo DS,4.0,N,2008,8,22,2008-08-22,DS,2008.0,Platform,Zoo Digital Publishing,0.07,0.03,0.0,0.01,0.11,44.0,5.0,tbd,,Black Lantern Studios,E,both
4920,Great,Tales of Vesperia,/games/tales-of-vesperia/xbox-360-14225689,Xbox 360,8.2,N,2008,8,22,2008-08-22,X360,2008.0,Role-Playing,Atari,0.32,0.17,0.19,0.05,0.74,79.0,67.0,8.2,264.0,Bandai Namco Games,T,both
4921,Awful,Ford Racing Off Road,/games/ford-racing-off-road/ps2-14227678,PlayStation 2,3.5,N,2008,8,21,2008-08-21,PS2,2008.0,Racing,Xplosiv,0.1,0.08,0.0,0.03,0.2,37.0,5.0,tbd,,Razorworks Studios,E,both
4922,Painful,Quick Yoga Training,/games/quick-yoga-training/nds-14225807,Nintendo DS,2.5,N,2008,8,20,2008-08-20,DS,2008.0,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,,,tbd,,"Ubisoft, Moss",E,both
4923,Mediocre,Red Bull BC One,/games/red-bull-bc-one/nds-14245415,Nintendo DS,5.6,N,2008,9,4,2008-09-04,DS,2008.0,Misc,Playlogic Game Factory,0.08,0.0,0.0,0.01,0.09,48.0,15.0,5.3,8.0,Smack Down Productions,E,both
4924,Good,The Cheetah Girls: Passport to Stardom,/games/the-cheetah-girls-passport-to-stardom/nds-967003,Nintendo DS,7.0,N,2008,9,4,2008-09-04,DS,2008.0,Misc,Disney Interactive Studios,0.18,0.0,0.0,0.01,0.2,,,tbd,,Handheld Games,E,both
4925,Good,Spore Creatures,/games/spore/nds-814967,Nintendo DS,7.8,N,2008,9,4,2008-09-04,DS,2008.0,Simulation,Electronic Arts,0.66,0.3,0.0,0.1,1.06,65.0,20.0,6.5,21.0,Griptonite Games,E,both
4926,Good,Imagine: Teacher,/games/imagine-teacher/nds-14254713,Nintendo DS,7.5,N,2008,9,4,2008-09-04,DS,2008.0,Simulation,Ubisoft,0.7,0.82,0.0,0.19,1.71,,,tbd,,Magic Pockets,E,both
4927,Great,Spore,/games/spore/pc-735340,PC,8.8,Y,2008,9,4,2008-09-04,PC,2008.0,Strategy,Electronic Arts,0.03,1.06,0.0,0.08,1.17,84.0,75.0,5.3,1711.0,Maxis,E10+,both
4928,Mediocre,Fading Shadows,/games/fading-shadows/psp-14217311,PlayStation Portable,5.0,N,2008,9,4,2008-09-04,PSP,2008.0,Puzzle,Ivolgamus,0.03,0.0,0.0,0.0,0.04,62.0,13.0,tbd,,Ivolgamus,E,both
4929,Great,Burning Rangers,/games/burning-rangers/saturn-2151,Saturn,8.0,N,2008,9,3,2008-09-03,SAT,1998.0,Platform,Sega,0.0,0.0,0.06,0.0,0.06,,,,,,,both
4930,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/xbox-360-823667,Xbox 360,7.3,N,2008,9,15,2008-09-15,X360,2008.0,Action,LucasArts,1.74,0.77,0.0,0.26,2.77,73.0,74.0,6.7,389.0,LucasArts,T,both
4931,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/wii-885367,Wii,7.8,N,2008,9,15,2008-09-15,Wii,2008.0,Action,LucasArts,1.11,0.56,0.0,0.18,1.86,71.0,18.0,7.9,75.0,Krome Studios,T,both
4932,Great,Pure,/games/pure/ps3-14234938,PlayStation 3,8.6,Y,2008,9,15,2008-09-15,PS3,2008.0,Racing,Disney Interactive Studios,0.42,0.33,0.0,0.14,0.89,83.0,43.0,7.8,30.0,Black Rock Studio,E,both
4933,Great,Yakuza 2,/games/yakuza-2/ps2-851109,PlayStation 2,8.5,Y,2008,9,11,2008-09-11,PS2,2006.0,Adventure,Sega,0.05,0.04,0.84,0.16,1.09,77.0,34.0,8.1,52.0,Amusement Vision,M,both
4934,Great,The Quest Trio,/games/the-quest-trio/nds-14271819,Nintendo DS,8.1,N,2008,9,11,2008-09-11,DS,2008.0,Puzzle,Avanquest,0.13,0.0,0.0,0.01,0.15,,,tbd,,Activision,E,both
4935,Mediocre,FaceBreaker,/games/facebreaker/xbox-360-14232018,Xbox 360,5.0,N,2008,9,3,2008-09-03,X360,2008.0,Fighting,Electronic Arts,0.15,0.02,0.0,0.02,0.19,54.0,57.0,6.3,19.0,EA Canada,T,both
4936,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/ps2-685741,PlayStation 2,6.6,N,2008,9,3,2008-09-03,PS2,2008.0,Racing,System 3 Arcade Software,0.06,0.05,0.0,0.02,0.12,,,7,6.0,Eutechnyx,E,both
4937,Mediocre,FaceBreaker,/games/facebreaker/ps3-14232017,PlayStation 3,5.0,N,2008,9,3,2008-09-03,PS3,2008.0,Fighting,Electronic Arts,0.13,0.02,0.0,0.02,0.17,53.0,37.0,3.8,20.0,EA Canada,T,both
4938,Awful,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/ps2-887411,PlayStation 2,3.9,N,2008,9,2,2008-09-02,PS2,2008.0,Shooter,Electronic Arts,0.21,0.0,0.0,0.17,0.38,49.0,10.0,7.4,31.0,Artificial Mind and Movement,T,both
4939,Great,NHL 2K9,/games/nhl-2k9/ps3-954507,PlayStation 3,8.0,N,2008,9,9,2008-09-09,PS3,2008.0,Sports,Take-Two Interactive,0.11,0.01,0.0,0.01,0.13,70.0,21.0,tbd,,Visual Concepts,E10+,both
4940,Good,Groovin' Blocks,/games/groovin-blocks/wii-14279029,Wii,7.6,N,2008,9,9,2008-09-09,Wii,2009.0,Puzzle,Zoo Games,0.01,0.0,0.0,0.0,0.01,75.0,13.0,8.5,6.0,Empty Clip Studios,E,both
4941,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/ps2-885370,PlayStation 2,7.2,N,2008,9,15,2008-09-15,PS2,2008.0,Action,LucasArts,0.49,0.0,0.01,0.75,1.25,68.0,7.0,7.4,33.0,Krome Studios,T,both
4942,Great,Pure,/games/pure/xbox-360-14234937,Xbox 360,8.6,Y,2008,9,15,2008-09-15,X360,2008.0,Racing,Disney Interactive Studios,1.38,0.84,0.0,0.25,2.47,85.0,55.0,7.7,83.0,Black Rock Studio,E,both
4943,Bad,Zoids Assault,/games/zoids-assault/xbox-360-963117,Xbox 360,4.8,N,2008,9,15,2008-09-15,X360,2007.0,Strategy,Takara Tomy,0.08,0.0,0.0,0.01,0.09,46.0,17.0,7.3,7.0,Takara Tomy,T,both
4944,Mediocre,Spy Fox in Dry Cereal,/games/spy-fox-in-dry-cereal/wii-14243165,Wii,5.5,N,2008,9,11,2008-09-11,Wii,2008.0,Adventure,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06,,,tbd,,"Humongous Entertainment, Mistic Software",E,both
4945,Mediocre,Warhammer: Battle March,/games/warhammer-battle-march/xbox-360-894212,Xbox 360,5.8,N,2008,9,10,2008-09-10,X360,2008.0,Strategy,Deep Silver,0.09,0.02,0.0,0.01,0.11,55.0,30.0,6.7,20.0,Black Hole Games,M,both
4946,Unbearable,Myth Makers: Trixie in Toyland,/games/myth-makers-trixie-in-toyland/wii-889359,Wii,1.4,N,2008,9,3,2008-09-03,Wii,2008.0,Platform,Popcorn Arcade,0.04,0.0,0.0,0.0,0.04,,,0.2,5.0,Data Design Interactive,E,both
4947,Okay,Ferrari Challenge Trofeo Pirelli,/games/ferrari-challenge-pirelli-maranello/ps3-894275,PlayStation 3,6.8,N,2008,9,3,2008-09-03,PS3,2008.0,Racing,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.04,71.0,37.0,6.2,26.0,Eutechnyx,E,both
4948,Bad,Heavenly Guardian,/games/heavenly-guardian/wii-14237707,Wii,4.0,N,2008,9,2,2008-09-02,Wii,2007.0,Shooter,505 Games,0.06,0.0,0.0,0.0,0.07,,,tbd,,Starfish,E,both
4949,Good,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/ps3-793793,PlayStation 3,7.9,N,2008,8,31,2008-08-31,PS3,2008.0,Shooter,Electronic Arts,0.29,0.39,0.02,0.16,0.87,72.0,43.0,7.1,73.0,Pandemic Studios,T,both
4950,Good,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/xbox-360-793794,Xbox 360,7.9,N,2008,8,31,2008-08-31,X360,2008.0,Shooter,Electronic Arts,0.65,0.3,0.01,0.1,1.06,72.0,69.0,7.2,152.0,Pandemic Studios,T,both
4951,Mediocre,Tiger Woods PGA Tour 09,/games/tiger-woods-pga-tour-14241195/psp-14241188,PlayStation Portable,5.2,N,2008,8,29,2008-08-29,PSP,2008.0,Sports,Electronic Arts,0.07,0.18,0.0,0.1,0.36,53.0,4.0,5.5,6.0,Exient Entertainment,E,both
4952,Okay,Disgaea 3: Absence of Justice,/games/disgaea-3-absence-of-detention/ps3-950618,PlayStation 3,6.7,N,2008,8,29,2008-08-29,PS3,2008.0,Role-Playing,Square Enix,0.33,0.03,0.11,0.04,0.52,78.0,51.0,7.5,150.0,Nippon Ichi Software,T,both
4953,Bad,Puzzler Collection,/games/puzzler-collection/wii-14259893,Wii,4.8,N,2008,8,28,2008-08-28,Wii,2008.0,Puzzle,Ubisoft,0.05,0.0,0.0,0.0,0.06,,,tbd,,Destination Software,E,both
4954,Good,Mystery Case Files: MillionHeir,/games/mystery-case-files-millionheir/nds-14262443,Nintendo DS,7.7,N,2008,9,8,2008-09-08,DS,2008.0,Adventure,Nintendo,0.75,0.39,0.0,0.12,1.27,65.0,28.0,tbd,,Griptonite Games,E,both
4955,Good,The Sims 2: Apartment Life,/games/the-sims-2-apartment-life/pc-14258472,PC,7.7,N,2008,9,8,2008-09-08,PC,2008.0,Simulation,Electronic Arts,0.0,0.07,0.0,0.01,0.09,75.0,10.0,7.7,19.0,Electronic Arts,T,both
4956,Good,NFL Head Coach 09,/games/nfl-head-coach-09/xbox-360-14233303,Xbox 360,7.0,N,2008,9,8,2008-09-08,X360,2008.0,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.11,67.0,14.0,8.4,28.0,EA Tiburon,E,both
4957,Awful,Vampire Rain: Altered Species,/games/vampire-rain/ps3-791124,PlayStation 3,3.0,N,2008,9,5,2008-09-05,PS3,2008.0,Action,Ignition Entertainment,0.05,0.0,0.0,0.0,0.06,30.0,15.0,3.5,36.0,Artoon,M,both
4958,Painful,Rapala Fishing Frenzy 2009,/games/rapala-fishing-frenzy-game-rod-and-reel/xbox-360-959094,Xbox 360,2.5,N,2008,9,5,2008-09-05,X360,2008.0,Sports,Activision,0.04,0.0,0.0,0.0,0.05,41.0,5.0,7.2,6.0,FUN Labs,E,both
4959,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/psp-885369,PlayStation Portable,7.5,N,2008,9,15,2008-09-15,PSP,2008.0,Action,LucasArts,0.43,0.4,0.0,0.24,1.08,70.0,10.0,8.1,49.0,Krome Studios,T,both
4960,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/ps3-823668,PlayStation 3,7.3,N,2008,9,15,2008-09-15,PS3,2008.0,Action,LucasArts,1.01,0.85,0.0,0.35,2.21,71.0,47.0,6.6,233.0,LucasArts,T,both
4961,Amazing,Rock Band 2,/games/rock-band-2/xbox-360-14257567,Xbox 360,9.0,Y,2008,9,12,2008-09-12,X360,2008.0,Misc,Electronic Arts,1.78,0.24,0.0,0.18,2.2,92.0,69.0,8.3,156.0,Harmonix Music Systems,T,both
4962,Good,FlatOut: Ultimate Carnage,/games/flatout-ultimate-carnage/pc-924966,PC,7.8,N,2008,9,12,2008-09-12,PC,2008.0,Racing,Empire Interactive,0.0,0.01,0.0,0.0,0.01,79.0,16.0,7.7,127.0,Bugbear,T,both
4963,Great,Tiger Woods PGA Tour 09,/games/tiger-woods-pga-tour-14241195/ps3-14241193,PlayStation 3,8.1,N,2008,8,28,2008-08-28,PS3,2008.0,Sports,Electronic Arts,0.34,0.22,0.0,0.1,0.65,82.0,34.0,7.2,9.0,EA Tiburon,E,both
4964,Great,Tiger Woods PGA Tour 09,/games/tiger-woods-pga-tour-14241195/xbox-360-14241192,Xbox 360,8.1,N,2008,8,28,2008-08-28,X360,2008.0,Sports,Electronic Arts,0.35,0.23,0.0,0.07,0.65,84.0,41.0,7.8,29.0,EA Tiburon,E,both
4965,Good,Infinite Undiscovery,/games/infinite-undiscovery-139536/xbox-360-821710,Xbox 360,7.1,N,2008,8,27,2008-08-27,X360,2008.0,Role-Playing,Square Enix,0.34,0.18,0.12,0.06,0.7,68.0,60.0,7,158.0,Tri-Ace,T,both
4966,Mediocre,Wordmaster,/games/wordmaster/nds-14259053,Nintendo DS,5.8,N,2008,9,5,2008-09-05,DS,2008.0,Strategy,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09,57.0,5.0,tbd,,Sarbakan Inc.,E,both
4967,Great,Lock's Quest,/games/locks-quest/nds-14244131,Nintendo DS,8.6,Y,2008,9,5,2008-09-05,DS,2008.0,Strategy,THQ,0.08,0.0,0.0,0.01,0.09,80.0,32.0,8.7,27.0,5TH Cell,E,both
4968,Good,S.T.A.L.K.E.R.: Clear Sky,/games/stalker-clear-sky/pc-945039,PC,7.3,N,2008,9,5,2008-09-05,PC,2008.0,Shooter,Deep Silver,0.0,0.03,0.0,0.01,0.04,75.0,47.0,7.7,478.0,GSC Game World,M,both
4969,Amazing,NHL 09,/games/nhl-09/xbox-360-14230950,Xbox 360,9.0,Y,2008,9,5,2008-09-05,X360,2008.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5,88.0,41.0,8.4,61.0,EA Canada,E10+,both
4970,Amazing,NHL 09,/games/nhl-09/ps3-14230951,PlayStation 3,9.0,Y,2008,9,5,2008-09-05,PS3,2008.0,Sports,Electronic Arts,0.29,0.02,0.0,0.03,0.33,88.0,25.0,7.7,41.0,EA Canada,E10+,both
4971,Good,Line Rider 2: Unbound,/games/line-rider-2-unbound/nds-872579,Nintendo DS,7.7,N,2008,9,12,2008-09-12,DS,2008.0,Puzzle,Deep Silver,0.07,0.0,0.0,0.01,0.08,59.0,23.0,5.6,5.0,InXile Entertainment,E,both
4972,Good,NFL Head Coach 09,/games/nfl-head-coach-09/ps3-14233302,PlayStation 3,7.0,N,2008,9,12,2008-09-12,PS3,2008.0,Sports,Electronic Arts,0.13,0.0,0.0,0.01,0.14,64.0,12.0,7.1,12.0,EA Tiburon,E,both
4973,Great,NHL 2K9,/games/nhl-2k9/xbox-360-954506,Xbox 360,8.0,N,2008,9,9,2008-09-09,X360,2008.0,Sports,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17,69.0,33.0,6.7,7.0,Visual Concepts,E10+,both
4974,Okay,NHL 2K9,/games/nhl-2k9/wii-14260007,Wii,6.8,N,2008,9,9,2008-09-09,Wii,2008.0,Sports,Take-Two Interactive,0.06,0.0,0.0,0.0,0.06,65.0,11.0,5.4,19.0,Visual Concepts,E10+,both
4975,Good,MLB Power Pros 2008,/games/mlb-power-pros-2008/nds-14253084,Nintendo DS,7.0,N,2008,8,27,2008-08-27,DS,2008.0,Sports,Take-Two Interactive,0.06,0.0,0.0,0.0,0.06,70.0,7.0,tbd,,Konami,E,both
4976,Great,Tiger Woods PGA Tour 09 All-Play,/games/tiger-woods-pga-tour-14241195/wii-14241189,Wii,8.3,Y,2008,8,27,2008-08-27,Wii,2008.0,Sports,Electronic Arts,0.8,0.47,0.0,0.14,1.42,81.0,18.0,8.7,34.0,EA Tiburon,E,both
4977,Amazing,The Last Guy,/games/the-last-guy/ps3-14265437,PlayStation 3,9.0,Y,2008,8,27,2008-08-27,PS3,2009.0,Action,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,77.0,33.0,6.9,30.0,SCE Japan Studio,E10+,both
4978,Good,N+,/games/n-plus/psp-924306,PlayStation Portable,7.8,N,2008,8,27,2008-08-27,PSP,2007.0,Platform,Atari,0.03,0.0,0.0,0.0,0.03,79.0,21.0,7.8,18.0,"Metanet Software Inc., SilverBirch Studios",E,both
4979,Painful,Rapala Fishing Frenzy 2009,/games/rapala-fishing-frenzy-game-rod-and-reel/ps3-959093,PlayStation 3,2.5,N,2008,9,5,2008-09-05,PS3,2008.0,Sports,Activision,0.16,0.0,0.0,0.01,0.17,31.0,4.0,4.4,9.0,FUN Labs,E,both
4980,Good,Buzz! Master Quiz,/games/buzz-master-quiz/psp-14232294,PlayStation Portable,7.8,N,2008,9,19,2008-09-19,PSP,2008.0,Misc,Sony Computer Entertainment,0.2,0.44,0.0,0.23,0.87,,,,,,,both
4981,Great,de Blob,/games/de-blob/wii-947046,Wii,8.4,Y,2008,9,18,2008-09-18,Wii,2008.0,Platform,THQ,0.49,0.37,0.0,0.1,0.96,82.0,48.0,8.6,73.0,Blue Tongue Entertainment,E,both
4982,Mediocre,SimCity Creator,/games/simcity-creator/wii-14250794,Wii,5.9,N,2008,9,26,2008-09-26,Wii,2008.0,Simulation,Electronic Arts,0.36,0.02,0.04,0.04,0.46,67.0,17.0,6.8,13.0,Electronic Arts,E,both
4983,Okay,Carnival Games,/games/carnival-games/nds-14240421,Nintendo DS,6.5,N,2008,9,26,2008-09-26,DS,2008.0,Misc,Take-Two Interactive,1.21,0.63,0.0,0.19,2.03,48.0,11.0,3.3,4.0,Cat Daddy Games,E,both
4984,Okay,Bratz Ponyz 2,/games/bratz-ponyz-2/nds-14219401,Nintendo DS,6.5,N,2008,9,23,2008-09-23,DS,2008.0,Adventure,Game Factory,0.24,0.0,0.0,0.02,0.26,,,tbd,,Neko Entertainment,E,both
4985,Good,LEGO Batman: The Videogame,/games/lego-batman-the-videogame/ps3-896274,PlayStation 3,7.7,N,2008,9,23,2008-09-23,PS3,2008.0,Action,Warner Bros. Interactive Entertainment,0.72,0.39,0.0,0.19,1.29,75.0,24.0,7.7,33.0,Traveller's Tales,E10+,both
4986,Great,Dragon Quest IV: Chapters of the Chosen,/games/dragon-quest-iv/nds-953458,Nintendo DS,8.0,N,2008,9,17,2008-09-17,DS,2007.0,Role-Playing,Square Enix,0.3,0.02,1.27,0.03,1.62,80.0,44.0,7.9,50.0,ArtePiazza,E10+,both
4987,Bad,Purr Pals,/games/purr-pals/wii-14245408,Wii,4.0,N,2008,9,17,2008-09-17,Wii,2008.0,Simulation,Deep Silver,0.26,0.0,0.0,0.02,0.29,,,tbd,,Crave,E,both
4988,Good,Yggdra Union: We'll Never Fight Alone,/games/yggdra-union-demo-disc/psp-14208506,PlayStation Portable,7.7,N,2008,9,17,2008-09-17,PSP,2008.0,Role-Playing,Sting,0.05,0.0,0.04,0.01,0.1,73.0,17.0,7.9,18.0,Sting,T,both
4989,Okay,Rhapsody: A Musical Adventure,/games/rhapsody-a-musical-adventure/nds-14255481,Nintendo DS,6.6,N,2008,9,25,2008-09-25,DS,2008.0,Role-Playing,Nippon Ichi Software,0.05,0.0,0.0,0.0,0.05,67.0,24.0,6.8,12.0,Nippon Ichi Software,E,both
4990,Bad,Warriors Orochi 2,/games/warriors-orochi-2/xbox-360-14255583,Xbox 360,4.0,N,2008,9,25,2008-09-25,X360,2008.0,Action,Tecmo Koei,0.04,0.0,0.01,0.0,0.06,44.0,28.0,8.1,15.0,Omega Force,T,both
4991,Bad,Warriors Orochi 2,/games/warriors-orochi-2/ps2-14231811,PlayStation 2,4.5,N,2008,9,25,2008-09-25,PS2,2008.0,Action,Tecmo Koei,0.06,0.05,0.0,0.02,0.13,52.0,9.0,8.5,13.0,Omega Force,T,both
4992,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/xbox-360-773087,Xbox 360,7.6,N,2008,9,23,2008-09-23,X360,2008.0,Shooter,Ubisoft,0.47,0.3,0.0,0.09,0.87,76.0,65.0,8.3,149.0,Gearbox Software,M,both
4993,Okay,Ducati Moto,/games/ducati-moto-952848/nds-952847,Nintendo DS,6.0,N,2008,9,23,2008-09-23,DS,2008.0,Racing,Vir2L Studios,0.02,0.0,0.0,0.0,0.03,69.0,4.0,tbd,,4J Studios,E,both
4994,Good,Brothers in Arms: Hell's Highway,/games/brothers-in-arms-hells-highway/ps3-772044,PlayStation 3,7.6,N,2008,9,23,2008-09-23,PS3,2008.0,Shooter,Ubisoft,0.44,0.34,0.0,0.15,0.93,76.0,48.0,8,70.0,Gearbox Software,M,both
4995,Good,Star Wars: The Force Unleashed,/games/star-wars-the-force-unleashed/nds-885368,Nintendo DS,7.0,N,2008,9,17,2008-09-17,DS,2008.0,Action,LucasArts,0.5,0.28,0.0,0.09,0.88,61.0,8.0,5.5,18.0,n-Space,T,both
4996,Okay,Battle Fantasia,/games/battle-fantasia/xbox-360-14246645,Xbox 360,6.5,N,2008,9,16,2008-09-16,X360,2008.0,Fighting,505 Games,0.07,0.0,0.01,0.01,0.09,71.0,22.0,6.6,8.0,Arc System Works,T,both
4997,Great,Peggle Nights,/games/peggle-nights/pc-14276738,PC,8.4,Y,2008,9,25,2008-09-25,PC,2008.0,Puzzle,PopCap Games,0.0,0.01,0.0,0.0,0.02,76.0,15.0,8.1,24.0,PopCap,E,both
4998,Mediocre,Dance Dance Revolution X,/games/dance-dance-revolution-x/ps2-14250789,PlayStation 2,5.4,N,2008,9,24,2008-09-24,PS2,2008.0,Simulation,Konami Digital Entertainment,0.85,0.66,0.01,0.22,1.75,55.0,6.0,6.2,6.0,Konami,E10+,both
